,US_10Y,US_2Y,Canada_10Y,Germany_10Y,Japan_10Y,Mexico_10Y,Mexico_2Y,Canada_2Y,China_2Y,Japan_2Y,Germany_2Y
2023-07-28,3.96,4.87,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.2857
2023-07-31,3.97,4.88,3.452,2.4566666666666697,0.595,8.57,,4.65,2.103,0.007,3.468
2023-08-01,4.05,4.92,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-02,4.08,4.88,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-03,4.2,4.9,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-04,4.05,4.78,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-07,4.09,4.76,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-08,4.02,4.74,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-09,4.0,4.79,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-10,4.09,4.82,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-11,4.16,4.89,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-14,4.19,4.96,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-15,4.21,4.92,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-16,4.28,4.97,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-17,4.3,4.94,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-18,4.26,4.92,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-21,4.34,4.97,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-22,4.34,5.02,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-23,4.19,4.95,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-24,4.23,4.98,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-25,4.25,5.03,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-28,4.2,4.98,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-29,4.12,4.87,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-30,4.12,4.9,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.468
2023-08-31,4.09,4.85,3.65409090909091,2.54565217391304,0.64,9.1,,4.65,2.119,0.031,3.3595
2023-09-01,4.18,4.87,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-04,4.18,4.87,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-05,4.27,4.94,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-06,4.3,5.01,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-07,4.27,4.94,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-08,4.26,4.98,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-11,4.29,4.97,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-12,4.27,4.98,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-13,4.25,4.96,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-14,4.29,5.0,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-15,4.33,5.02,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-18,4.32,5.05,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-19,4.37,5.08,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-20,4.35,5.12,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-21,4.49,5.12,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-22,4.44,5.1,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-25,4.55,5.09,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-26,4.56,5.04,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-27,4.61,5.1,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-28,4.59,5.04,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-09-29,4.59,5.03,3.816,2.6614285714285697,0.765,9.68,,4.96,2.245,0.051,3.3595
2023-10-01,4.59,5.03,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-02,4.69,5.12,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-03,4.81,5.15,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-04,4.73,5.05,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-05,4.72,5.03,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-06,4.78,5.08,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-09,4.78,5.08,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-10,4.66,4.96,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-11,4.58,4.99,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-12,4.7,5.06,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-13,4.63,5.04,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-16,4.71,5.09,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-17,4.83,5.19,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-18,4.91,5.19,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-19,4.98,5.14,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-20,4.93,5.07,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-23,4.86,5.05,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-24,4.83,5.02,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-25,4.95,5.08,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-26,4.86,5.02,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-27,4.84,4.99,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-30,4.88,5.03,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.3595
2023-10-31,4.88,5.07,4.062,2.82318181818182,0.95,9.68,,4.73,2.365,0.156,3.5281
2023-11-01,4.77,4.95,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-02,4.67,4.98,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-03,4.57,4.83,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-06,4.67,4.93,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-07,4.58,4.91,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-08,4.49,4.93,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-09,4.62,5.03,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-10,4.61,5.04,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-13,4.63,5.02,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-14,4.44,4.8,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-15,4.53,4.9,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-16,4.45,4.83,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-17,4.44,4.88,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-20,4.42,4.89,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-21,4.41,4.86,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-22,4.42,4.89,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-23,4.42,4.89,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-24,4.47,4.92,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-27,4.39,4.84,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-28,4.34,4.73,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-29,4.27,4.64,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.5281
2023-11-30,4.37,4.73,3.71095238095238,2.60136363636364,0.66,10.23,,4.17,2.422,0.029,3.3236
2023-12-01,4.22,4.56,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-04,4.28,4.64,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-05,4.18,4.57,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-06,4.12,4.6,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-07,4.14,4.58,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-08,4.23,4.71,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-11,4.23,4.71,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-12,4.2,4.73,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-13,4.04,4.46,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-14,3.92,4.37,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-15,3.91,4.44,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-18,3.95,4.43,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-19,3.93,4.41,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-20,3.86,4.34,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-21,3.89,4.33,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-22,3.9,4.31,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-25,3.9,4.31,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-26,3.89,4.26,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-27,3.79,4.2,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-28,3.84,4.26,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2023-12-29,3.88,4.23,3.2342105263157896,2.10210526315789,0.62,9.39,,3.91,2.204,0.049,3.3236
2024-01-01,3.88,4.23,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-02,3.95,4.33,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-03,3.91,4.33,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-04,3.99,4.38,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-05,4.05,4.4,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-08,4.01,4.36,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-09,4.02,4.36,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-10,4.04,4.37,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-11,3.98,4.26,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-12,3.96,4.14,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-15,3.96,4.14,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-16,4.07,4.22,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-17,4.1,4.34,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-18,4.14,4.34,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-19,4.15,4.39,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-22,4.11,4.37,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-23,4.14,4.31,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-24,4.18,4.34,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-25,4.14,4.28,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-26,4.15,4.34,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-29,4.08,4.29,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-30,4.06,4.36,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,3.3236
2024-01-31,3.99,4.27,3.3463636363636406,2.17454545454545,0.73,9.31,,4.0,2.113,0.091,2.8346
2024-02-01,3.87,4.2,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-02,4.03,4.36,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-05,4.17,4.46,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-06,4.09,4.39,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-07,4.09,4.41,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-08,4.15,4.46,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-09,4.17,4.48,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-12,4.17,4.46,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-13,4.31,4.64,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-14,4.27,4.56,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-15,4.24,4.56,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-16,4.3,4.64,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-19,4.3,4.64,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-20,4.27,4.59,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-21,4.32,4.64,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-22,4.33,4.69,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-23,4.26,4.67,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-26,4.28,4.69,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-27,4.31,4.7,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-28,4.27,4.64,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.8346
2024-02-29,4.25,4.64,3.504,2.33190476190476,0.71,9.31,,4.19,2.04,0.18,2.989
2024-03-01,4.19,4.54,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-04,4.22,4.61,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-05,4.13,4.54,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-06,4.11,4.55,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-07,4.09,4.5,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-08,4.09,4.48,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-11,4.1,4.51,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-12,4.16,4.58,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-13,4.19,4.61,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-14,4.29,4.68,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-15,4.31,4.72,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-18,4.34,4.73,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-19,4.3,4.68,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-20,4.27,4.59,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-21,4.27,4.62,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-22,4.22,4.59,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-25,4.25,4.54,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-26,4.24,4.56,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-27,4.2,4.54,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-28,4.2,4.59,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-03-29,4.2,4.59,3.444,2.3495,0.725,9.2,,4.13,1.898,0.181,2.989
2024-04-01,4.33,4.72,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-02,4.36,4.7,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-03,4.36,4.68,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-04,4.31,4.65,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-05,4.39,4.73,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-08,4.42,4.78,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-09,4.36,4.74,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-10,4.55,4.97,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-11,4.56,4.93,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-12,4.5,4.88,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-15,4.63,4.93,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-16,4.67,4.97,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-17,4.59,4.93,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-18,4.64,4.98,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-19,4.62,4.97,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-22,4.62,4.97,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-23,4.61,4.86,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-24,4.65,4.89,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-25,4.7,4.96,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-26,4.67,4.96,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-29,4.63,4.97,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,2.989
2024-04-30,4.69,5.04,3.69590909090909,2.44571428571429,0.87,9.85,,4.27,1.932,0.276,3.1298
2024-05-01,4.63,4.96,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-02,4.58,4.87,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-03,4.5,4.81,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-06,4.49,4.82,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-07,4.47,4.82,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-08,4.48,4.84,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-09,4.45,4.8,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-10,4.5,4.87,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-13,4.48,4.85,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-14,4.45,4.81,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-15,4.36,4.73,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-16,4.38,4.78,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-17,4.42,4.83,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-20,4.44,4.82,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-21,4.41,4.82,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-22,4.43,4.86,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-23,4.47,4.91,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-24,4.46,4.93,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-27,4.46,4.93,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-28,4.54,4.94,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-29,4.61,4.96,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-30,4.55,4.92,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1298
2024-05-31,4.51,4.89,3.64181818181818,2.51954545454545,1.07,9.64,,4.31,1.776,0.405,3.1868
2024-06-01,4.51,4.89,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-03,4.41,4.82,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-04,4.33,4.77,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-05,4.29,4.72,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-06,4.28,4.72,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-07,4.43,4.87,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-10,4.47,4.87,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-11,4.39,4.81,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-12,4.31,4.75,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-13,4.24,4.68,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-14,4.2,4.67,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-17,4.28,4.75,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-18,4.22,4.69,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-19,4.22,4.69,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-20,4.25,4.7,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-21,4.25,4.7,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-24,4.25,4.71,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-25,4.23,4.65,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-26,4.32,4.71,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-27,4.29,4.7,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-06-28,4.36,4.71,3.3915,2.4845,1.05,9.64,,4.04,1.652,0.355,3.1868
2024-07-01,4.48,4.77,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
2024-07-02,4.43,4.74,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
2024-07-03,4.36,4.71,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
2024-07-04,4.36,4.71,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
2024-07-05,4.28,4.6,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
2024-07-08,4.28,4.62,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
2024-07-09,4.3,4.62,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
2024-07-10,4.28,4.62,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
2024-07-11,4.2,4.5,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
2024-07-12,4.18,4.45,3.40772727272727,2.4582608695652204,1.045,9.95,,3.46,1.519,0.455,3.1868
