date,EPU_CAN,IP_USA,YS_CAN,INF_CAN,EX_CAN,IM_CAN,UNKNOWN_CAN,GDP_CAN,GDPC_CAN,UNKNOWN_CAN,UNKNOWN_CAN,UNKNOWN_USA,UNKNOWN_USA,CCI_CAN,UNEMP_CAN,EPU_CHI,IP_USA,INF_CHI,IM_CHI,EX_CHI,EX_CHI,IM_CHI,TB_CHI,UNKNOWN_CHI,GDP_CHI,UNKNOWN_CHI,UNKNOWN_USA,UNEMP_CHI,GDPC_CHI,EPU_GER,IP_USA,INF_GER,UNEMP_GER,IM_GER,EX_GER,UNKNOWN_GER,GDP_GER,GDPC_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,UNKNOWN_GER,EPU_JAP,IP_USA,INF_JAP,UNEMP_JAP,EX_JAP,UNKNOWN_JAP,GDP_JAP,GDPC_JAP,UNKNOWN_JAP,UNKNOWN_JAP,UNKNOWN_USA,EPU_USA,IP_USA,YS_USA,INF_USA,UNEMP_USA,EX_USA,TB_USA,UNKNOWN_USA,GDP_USA,GDPC_USA,UNKNOWN_USA,CCI_USA,EPU_MEX,IP_USA,INF_MEX,EX_MEX,GDP_MEX,UNKNOWN_MEX,UNKNOWN_USA,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,EX_MEX,UNKNOWN_MEX,UNEMP_MEX,GDPC_MEX,CCI_CHI,CCI_GER,CCI_JAP,CCI_MEX,CCI_UNKNOWN,YS_USA,YS_CAN,YS_GER,YS_MEX,YS_JAP
2011-09-19,,,,,,,,,,,,0.9897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.48,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-20,,,,,,,,,,,,0.9922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.52,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-21,,,,,,,,,,,,0.9985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.38,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-22,,,,,,,,,,,,1.0327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.31,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-23,,,,,,,,,,,,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-26,,,,,,,,,,,,1.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.35,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-27,,,,,,,,,,,,1.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-28,,,,,,,,,,,,1.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.51,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-29,,,,,,,,,,,,1.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.68,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,1.0389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.04,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.7663636363636364,1.27666666666667,-2.4057045454545447,,0.833
2011-10-01,300.83356,27899333333.333298,2.13679365079365,,145790.3,637038000000.0,0.0,483127.8,,0.87,2.91,,1.00331092605598,98.6339928490371,,238.70961,113.2,,,,22.083309758497,20.9373065281963,1.14600323030071,1.0,,3.25,6.3233,,,217.81927,,,2.87878478995004,262661100000.0,309930000000.0,1.0,679973.7,,,2.0,,,151.37133,,,,,1.0,,,0.102,1.045,,133.75,95.6891,1.87,,8.8,-366.665,-47481.0,0.0,17222.583,54979.0,0.07,60.8,0.433163,93.9317967583169,,30.2508367690658,5281378.9,6.85,,,4.880174,,29055670000.000004,0.0,,,97.21446,100.519,99.11284,98.70132,97.07169,,,,,
2011-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-03,,,,,,,,,,,,1.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.66,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-04,,,,,,,,,,,,1.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.86,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-05,,,,,,,,,,,,1.0448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.86,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-06,,,,,,,,,,,,1.0431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.64,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-07,,,,,,,,,,,,1.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.77,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-11,,,,,,,,,,,,1.0287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.66,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-12,,,,,,,,,,,,1.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-13,,,,,,,,,,,,1.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-14,,,,,,,,,,,,1.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.36,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,1.0153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-18,,,,,,,,,,,,1.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-19,,,,,,,,,,,,1.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-20,,,,,,,,,,,,1.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.91,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-21,,,,,,,,,,,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-25,,,,,,,,,,,,1.0143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-26,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.05,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-27,,,,,,,,,,,,0.9942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-28,,,,,,,,,,,,0.9957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.72,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,0.9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.97,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.859090909090909,1.2159999999999995,-3.3994554112554134,,0.888
2011-11-01,399.84627,27827583333.333298,,,,,1.0,,,0.89,2.61,1.02,0.980103891012447,98.6195601446503,,363.5231,112.4,,,,,,,1.0,,3.25,6.3482,,,327.94839,,,,,,1.0,,,,1.87,,,166.87187,,,,,1.0,,,0.102,1.07,78.28,133.72,95.6778,1.76,,8.6,,,0.0,,,0.08,63.7,,95.0235395604869,,,,6.38,,,5.159534,,29700800000.0,0.0,,,96.91508,100.4978,99.21387,98.65965,97.51232,,,,,
2011-11-02,,,,,,,,,,,,1.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.04,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-03,,,,,,,,,,,,1.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.96,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-04,,,,,,,,,,,,1.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.17,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-07,,,,,,,,,,,,1.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.06,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-08,,,,,,,,,,,,1.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-09,,,,,,,,,,,,1.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.77,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-10,,,,,,,,,,,,1.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.58,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-14,,,,,,,,,,,,1.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.02,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-15,,,,,,,,,,,,1.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.99,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-16,,,,,,,,,,,,1.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.02,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-17,,,,,,,,,,,,1.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.98,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-18,,,,,,,,,,,,1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-21,,,,,,,,,,,,1.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.97,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-22,,,,,,,,,,,,1.0371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.07,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-23,,,,,,,,,,,,1.0479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.41,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-25,,,,,,,,,,,,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.66,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-28,,,,,,,,,,,,1.0327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.05,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-29,,,,,,,,,,,,1.0296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.86,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,1.0199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.58,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.755909090909091,1.1123809523809498,-4.600168181818182,,0.918
2011-12-01,309.3749,28094666666.666702,,,,,1.0,,,0.83,2.42,1.0172,0.983284169124877,98.5758830695748,,324.46265,112.8,,,,,,,1.0,,3.25,6.3009,,,203.20614,,,,,,1.0,,,,1.93,,,186.47622,,,,,1.0,,,0.1,0.98,77.6,186.0,96.1809,1.72,,8.5,,,0.0,,,0.07,69.9,,95.5098479573471,,,,6.46,,,5.018146,,30019040000.000004,0.0,,,97.244,100.6099,99.32293,98.72234,98.05737,,,,,
2011-12-02,,,,,,,,,,,,1.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-05,,,,,,,,,,,,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.77,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-06,,,,,,,,,,,,1.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.73,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-07,,,,,,,,,,,,1.0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.69,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-08,,,,,,,,,,,,1.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.67,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-09,,,,,,,,,,,,1.0202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.58,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,1.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-13,,,,,,,,,,,,1.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.86,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-14,,,,,,,,,,,,1.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.08,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-15,,,,,,,,,,,,1.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-16,,,,,,,,,,,,1.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.65,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-19,,,,,,,,,,,,1.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.96,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-20,,,,,,,,,,,,1.0284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.76,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-21,,,,,,,,,,,,1.0286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-22,,,,,,,,,,,,1.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.13,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-23,,,,,,,,,,,,1.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.13,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,,1.0201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.83,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-28,,,,,,,,,,,,1.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.98,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-29,,,,,,,,,,,,1.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.71,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,1.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.98,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.7222727272727272,1.0619999999999998,-6.89778095238095,,0.836
2012-01-01,235.51641,28097916666.666702,2.035939393939393,1.51567823124517,145533.5,648493000000.0,1.0,483432.8,,0.88,2.55,,0.997207818109294,98.6769532230303,7.392,298.70264,111.4,2.61952432645541,10309745.0389391,12324335.7029735,26.2130174709653,23.8969492506238,2.31606822034154,1.0,63148297.6,3.25,6.3115,4.58,6300.58217951734,193.76167,,2.00848884782956,2.87483996060264,263501600000.0,315955800000.0,1.0,681436.5,,,1.82,0.778293601412852,0.778338120416812,142.74244,100.432,-0.0440645104432602,4.558333,-3939.4,1.0,517963.0,,0.101,0.96,,156.17,96.7595,1.73,2.06933726526067,8.3,-353.33,-47552.0,0.0,17367.01,55342.0,0.08,75.0,0.336191,95.5968796487982,4.11150981070289,29.8573111760252,5332954.2,,,13.1694583333333,4.724721,9782.51776305354,30835250000.0,0.0,4.892,10744.1335242686,97.76431,100.7011,99.42422,99.08605,98.52203,,,,,
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,1.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.67,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-04,,,,,,,,,,,,1.0134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.68,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-05,,,,,,,,,,,,1.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.18,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-06,,,,,,,,,,,,1.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.06,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,1.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.88,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-10,,,,,,,,,,,,1.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.84,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-11,,,,,,,,,,,,1.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-12,,,,,,,,,,,,1.0197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.76,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-13,,,,,,,,,,,,1.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2012-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
