,date,EPU_CAN,IP_CAN,10YS_CAN,INF_CAN,EX_CAN,IM_CAN,RECESS_CAN,GDP_CAN,GDPC_CAN,GBR_CAN,EXR_CAN,CCI_CAN,UNEMP_CAN
13261,2019-12-12,,,,,,,,,,,1.3185,,
13262,2019-12-13,,,,,,,,,,,1.3196,,
13263,2019-12-16,,,,,,,,,,,1.3158,,
13264,2019-12-17,,,,,,,,,,,1.3155,,
13265,2019-12-18,,,,,,,,,,,1.3117,,
13266,2019-12-19,,,,,,,,,,,1.3122,,
13267,2019-12-20,,,,,,,,,,,1.317,,
13268,2019-12-23,,,,,,,,,,,1.3167,,
13269,2019-12-24,,,,,,,,,,,1.316,,
13270,2019-12-25,,,,,,,,,,,,,
13271,2019-12-26,,,,,,,,,,,1.3124,,
13272,2019-12-27,,,,,,,,,,,1.3073,,
13273,2019-12-30,,,,,,,,,,,1.3058,,
13274,2019-12-31,,,,,,,,,,,1.2962,,
13275,2020-01-01,275.70785,31112416666.666702,1.2020334928229663,0.716999632307827,173417.3,735369000000.0,1.0,552844.0,,,,,9.657
13276,2020-01-02,,,,,,,,,,,1.2998,,
13277,2020-01-03,,,,,,,,,,,1.2985,,
13278,2020-01-06,,,,,,,,,,,1.2964,,
13279,2020-01-07,,,,,,,,,,,1.3016,,
13280,2020-01-08,,,,,,,,,,,1.3026,,
13281,2020-01-09,,,,,,,,,,,1.309,,
13282,2020-01-10,,,,,,,,,,,1.3051,,
13283,2020-01-13,,,,,,,,,,,1.3049,,
13284,2020-01-14,,,,,,,,,,,1.3056,,
13285,2020-01-15,,,,,,,,,,,1.304,,
13286,2020-01-16,,,,,,,,,,,1.3042,,
13287,2020-01-17,,,,,,,,,,,1.3074,,
13288,2020-01-20,,,,,,,,,,,,,
13289,2020-01-21,,,,,,,,,,,1.3068,,
13290,2020-01-22,,,,,,,,,,,1.3135,,
13291,2020-01-23,,,,,,,,,,,1.3144,,
13292,2020-01-24,,,,,,,,,,,1.3146,,
13293,2020-01-27,,,,,,,,,,,1.3176,,
13294,2020-01-28,,,,,,,,,,,1.3174,,
13295,2020-01-29,,,,,,,,,,,1.3201,,
13296,2020-01-30,,,,,,,,,,,1.3216,,
13297,2020-01-31,,,,,,,,,,,1.322,,
13298,2020-02-01,380.23371,31465500000.0,,,,,1.0,,,,,,
13299,2020-02-03,,,,,,,,,,,1.3295,,
13300,2020-02-04,,,,,,,,,,,1.3266,,
13301,2020-02-05,,,,,,,,,,,1.3294,,
13302,2020-02-06,,,,,,,,,,,1.3292,,
13303,2020-02-07,,,,,,,,,,,1.3304,,
13304,2020-02-10,,,,,,,,,,,1.3323,,
13305,2020-02-11,,,,,,,,,,,1.3299,,
13306,2020-02-12,,,,,,,,,,,1.3243,,
13307,2020-02-13,,,,,,,,,,,1.3255,,
13308,2020-02-14,,,,,,,,,,,1.3251,,
13309,2020-02-17,,,,,,,,,,,,,
13310,2020-02-18,,,,,,,,,,,1.3256,,
13311,2020-02-19,,,,,,,,,,,1.3232,,
13312,2020-02-20,,,,,,,,,,,1.3259,,
13313,2020-02-21,,,,,,,,,,,1.3217,,
13314,2020-02-24,,,,,,,,,,,1.3282,,
13315,2020-02-25,,,,,,,,,,,1.3285,,
13316,2020-02-26,,,,,,,,,,,1.3321,,
13317,2020-02-27,,,,,,,,,,,1.3356,,
13318,2020-02-28,,,,,,,,,,,1.3411,,
13319,2020-03-01,569.65824,29292250000.0,,,,,1.0,,,,,,
13320,2020-03-02,,,,,,,,,,,1.3334,,
13321,2020-03-03,,,,,,,,,,,1.3352,,
13322,2020-03-04,,,,,,,,,,,1.3425,,
13323,2020-03-05,,,,,,,,,,,1.3403,,
13324,2020-03-06,,,,,,,,,,,1.342,,
13325,2020-03-09,,,,,,,,,,,1.3527,,
13326,2020-03-10,,,,,,,,,,,1.3775,,
13327,2020-03-11,,,,,,,,,,,1.3748,,
13328,2020-03-12,,,,,,,,,,,1.3869,,
13329,2020-03-13,,,,,,,,,,,1.3991,,
13330,2020-03-16,,,,,,,,,,,1.3974,,
13331,2020-03-17,,,,,,,,,,,1.4188,,
13332,2020-03-18,,,,,,,,,,,1.4529,,
13333,2020-03-19,,,,,,,,,,,1.4463,,
13334,2020-03-20,,,,,,,,,,,1.4363,,
13335,2020-03-23,,,,,,,,,,,1.4539,,
13336,2020-03-24,,,,,,,,,,,1.448,,
13337,2020-03-25,,,,,,,,,,,1.4333,,
13338,2020-03-26,,,,,,,,,,,1.4045,,
13339,2020-03-27,,,,,,,,,,,1.4075,,
13340,2020-03-30,,,,,,,,,,,1.4169,,
13341,2020-03-31,,,,,,,,,,,1.4123,,
13342,2020-04-01,448.40468,24793333333.333298,0.5898354978354977,,145070.8,566685000000.0,1.0,492031.5,,,1.4222,,
13343,2020-04-02,,,,,,,,,,,1.411,,
13344,2020-04-03,,,,,,,,,,,1.4132,,
13345,2020-04-06,,,,,,,,,,,1.4125,,
13346,2020-04-07,,,,,,,,,,,1.3971,,
13347,2020-04-08,,,,,,,,,,,1.4015,,
13348,2020-04-09,,,,,,,,,,,1.398,,
13349,2020-04-10,,,,,,,,,,,1.3967,,
13350,2020-04-13,,,,,,,,,,,1.3953,,
13351,2020-04-14,,,,,,,,,,,1.3903,,
13352,2020-04-15,,,,,,,,,,,1.4105,,
13353,2020-04-16,,,,,,,,,,,1.4141,,
13354,2020-04-17,,,,,,,,,,,1.4026,,
13355,2020-04-20,,,,,,,,,,,1.4067,,
13356,2020-04-21,,,,,,,,,,,1.4199,,
13357,2020-04-22,,,,,,,,,,,1.4132,,
13358,2020-04-23,,,,,,,,,,,1.4028,,
13359,2020-04-24,,,,,,,,,,,1.4098,,
13360,2020-04-27,,,,,,,,,,,1.4042,,
13361,2020-04-28,,,,,,,,,,,1.3992,,
13362,2020-04-29,,,,,,,,,,,1.3936,,
13363,2020-04-30,,,,,,,,,,,1.3911,,
13364,2020-05-01,678.81709,26150250000.0,,,,,1.0,,,,1.4102,,
13365,2020-05-04,,,,,,,,,,,1.4088,,
13366,2020-05-05,,,,,,,,,,,1.4025,,
13367,2020-05-06,,,,,,,,,,,1.4143,,
13368,2020-05-07,,,,,,,,,,,1.3972,,
13369,2020-05-08,,,,,,,,,,,1.391,,
13370,2020-05-11,,,,,,,,,,,1.4024,,
13371,2020-05-12,,,,,,,,,,,1.4009,,
13372,2020-05-13,,,,,,,,,,,1.4089,,
13373,2020-05-14,,,,,,,,,,,1.4086,,
13374,2020-05-15,,,,,,,,,,,1.409,,
13375,2020-05-18,,,,,,,,,,,1.3966,,
13376,2020-05-19,,,,,,,,,,,1.3879,,
13377,2020-05-20,,,,,,,,,,,1.3911,,
13378,2020-05-21,,,,,,,,,,,1.3946,,
13379,2020-05-22,,,,,,,,,,,1.4021,,
13380,2020-05-25,,,,,,,,,,,,,
13381,2020-05-26,,,,,,,,,,,1.3821,,
13382,2020-05-27,,,,,,,,,,,1.3786,,
13383,2020-05-28,,,,,,,,,,,1.3763,,
13384,2020-05-29,,,,,,,,,,,1.3809,,
13385,2020-06-01,504.9122,27711916666.666702,,,,,0.0,,,,1.3603,,
13386,2020-06-02,,,,,,,,,,,1.3515,,
13387,2020-06-03,,,,,,,,,,,1.3489,,
13388,2020-06-04,,,,,,,,,,,1.3513,,
13389,2020-06-05,,,,,,,,,,,1.342,,
13390,2020-06-08,,,,,,,,,,,1.3379,,
13391,2020-06-09,,,,,,,,,,,1.3433,,
13392,2020-06-10,,,,,,,,,,,1.3388,,
13393,2020-06-11,,,,,,,,,,,1.3559,,
13394,2020-06-12,,,,,,,,,,,1.3587,,
13395,2020-06-15,,,,,,,,,,,1.3618,,
13396,2020-06-16,,,,,,,,,,,1.3562,,
13397,2020-06-17,,,,,,,,,,,1.357,,
13398,2020-06-18,,,,,,,,,,,1.3593,,
13399,2020-06-19,,,,,,,,,,,1.3601,,
13400,2020-06-22,,,,,,,,,,,1.3544,,
13401,2020-06-23,,,,,,,,,,,1.3509,,
13402,2020-06-24,,,,,,,,,,,1.3601,,
13403,2020-06-25,,,,,,,,,,,1.366,,
13404,2020-06-26,,,,,,,,,,,1.3695,,
13405,2020-06-29,,,,,,,,,,,1.3686,,
13406,2020-06-30,,,,,,,,,,,1.3614,,
13407,2020-07-01,551.53028,28622916666.666702,0.546462481962482,,164416.3,688244000000.0,0.0,536725.3,,,1.3579,,
13408,2020-07-02,,,,,,,,,,,1.3591,,
13409,2020-07-03,,,,,,,,,,,,,
13410,2020-07-06,,,,,,,,,,,1.3546,,
13411,2020-07-07,,,,,,,,,,,1.3587,,
13412,2020-07-08,,,,,,,,,,,1.3539,,
13413,2020-07-09,,,,,,,,,,,1.3577,,
13414,2020-07-10,,,,,,,,,,,1.3591,,
13415,2020-07-13,,,,,,,,,,,1.3568,,
13416,2020-07-14,,,,,,,,,,,1.3606,,
13417,2020-07-15,,,,,,,,,,,1.3521,,
13418,2020-07-16,,,,,,,,,,,1.3539,,
13419,2020-07-17,,,,,,,,,,,1.3572,,
13420,2020-07-20,,,,,,,,,,,1.3531,,
13421,2020-07-21,,,,,,,,,,,1.3443,,
13422,2020-07-22,,,,,,,,,,,1.3407,,
13423,2020-07-23,,,,,,,,,,,1.337,,
13424,2020-07-24,,,,,,,,,,,1.3425,,
13425,2020-07-27,,,,,,,,,,,1.3383,,
13426,2020-07-28,,,,,,,,,,,1.3364,,
13427,2020-07-29,,,,,,,,,,,1.337,,
13428,2020-07-30,,,,,,,,,,,1.344,,
13429,2020-07-31,,,,,,,,,,,1.3384,,
13430,2020-08-01,415.31553,28723750000.0,,,,,0.0,,,,,,
13431,2020-08-03,,,,,,,,,,,1.3408,,
13432,2020-08-04,,,,,,,,,,,1.3366,,
13433,2020-08-05,,,,,,,,,,,1.3254,,
13434,2020-08-06,,,,,,,,,,,1.3285,,
13435,2020-08-07,,,,,,,,,,,1.3393,,
13436,2020-08-10,,,,,,,,,,,1.335,,
13437,2020-08-11,,,,,,,,,,,1.3296,,
13438,2020-08-12,,,,,,,,,,,1.325,,
13439,2020-08-13,,,,,,,,,,,1.3214,,
13440,2020-08-14,,,,,,,,,,,1.325,,
13441,2020-08-17,,,,,,,,,,,1.3202,,
13442,2020-08-18,,,,,,,,,,,1.3181,,
13443,2020-08-19,,,,,,,,,,,1.3173,,
13444,2020-08-20,,,,,,,,,,,1.3177,,
13445,2020-08-21,,,,,,,,,,,1.3201,,
13446,2020-08-24,,,,,,,,,,,1.322,,
13447,2020-08-25,,,,,,,,,,,1.3191,,
13448,2020-08-26,,,,,,,,,,,1.3145,,
13449,2020-08-27,,,,,,,,,,,1.3111,,
13450,2020-08-28,,,,,,,,,,,1.3106,,
13451,2020-08-31,,,,,,,,,,,1.3034,,
13452,2020-09-01,422.5006,29039333333.333298,,,,,0.0,,,,1.3043,,
13453,2020-09-02,,,,,,,,,,,1.3061,,
13454,2020-09-03,,,,,,,,,,,1.3131,,
13455,2020-09-04,,,,,,,,,,,1.3095,,
13456,2020-09-07,,,,,,,,,,,,,
13457,2020-09-08,,,,,,,,,,,1.3194,,
13458,2020-09-09,,,,,,,,,,,1.3163,,
13459,2020-09-10,,,,,,,,,,,1.3162,,
13460,2020-09-11,,,,,,,,,,,1.3183,,
13461,2020-09-14,,,,,,,,,,,1.3172,,
13462,2020-09-15,,,,,,,,,,,1.3199,,
13463,2020-09-16,,,,,,,,,,,1.3164,,
13464,2020-09-17,,,,,,,,,,,1.3204,,
13465,2020-09-18,,,,,,,,,,,1.3179,,
13466,2020-09-21,,,,,,,,,,,1.3299,,
13467,2020-09-22,,,,,,,,,,,1.3313,,
13468,2020-09-23,,,,,,,,,,,1.3373,,
13469,2020-09-24,,,,,,,,,,,1.337,,
13470,2020-09-25,,,,,,,,,,,1.3409,,
13471,2020-09-28,,,,,,,,,,,1.3377,,
13472,2020-09-29,,,,,,,,,,,1.3411,,
13473,2020-09-30,,,,,,,,,,,1.3323,,
13474,2020-10-01,497.61172,29292333333.333298,0.6741031746031747,,166369.8,707770000000.0,0.0,546807.0,,,1.3289,,
13475,2020-10-02,,,,,,,,,,,1.332,,
13476,2020-10-05,,,,,,,,,,,1.3269,,
13477,2020-10-06,,,,,,,,,,,1.3275,,
13478,2020-10-07,,,,,,,,,,,1.3283,,
13479,2020-10-08,,,,,,,,,,,1.3222,,
13480,2020-10-09,,,,,,,,,,,1.312,,
13481,2020-10-12,,,,,,,,,,,,,
13482,2020-10-13,,,,,,,,,,,1.3138,,
13483,2020-10-14,,,,,,,,,,,1.3147,,
13484,2020-10-15,,,,,,,,,,,1.3243,,
13485,2020-10-16,,,,,,,,,,,1.3194,,
13486,2020-10-19,,,,,,,,,,,1.3155,,
13487,2020-10-20,,,,,,,,,,,1.312,,
13488,2020-10-21,,,,,,,,,,,1.313,,
13489,2020-10-22,,,,,,,,,,,1.3132,,
13490,2020-10-23,,,,,,,,,,,1.3147,,
13491,2020-10-26,,,,,,,,,,,1.3214,,
13492,2020-10-27,,,,,,,,,,,1.3156,,
13493,2020-10-28,,,,,,,,,,,1.3321,,
13494,2020-10-29,,,,,,,,,,,1.3365,,
13495,2020-10-30,,,,,,,,,,,1.3332,,
13496,2020-11-01,455.04761,29743250000.0,,,,,0.0,,,,,,
13497,2020-11-02,,,,,,,,,,,1.3255,,
13498,2020-11-03,,,,,,,,,,,1.3132,,
13499,2020-11-04,,,,,,,,,,,1.3113,,
13500,2020-11-05,,,,,,,,,,,1.3045,,
13501,2020-11-06,,,,,,,,,,,1.3029,,
13502,2020-11-09,,,,,,,,,,,1.2978,,
13503,2020-11-10,,,,,,,,,,,1.2998,,
13504,2020-11-11,,,,,,,,,,,,,
13505,2020-11-12,,,,,,,,,,,1.3107,,
13506,2020-11-13,,,,,,,,,,,1.3164,,
13507,2020-11-16,,,,,,,,,,,1.3072,,
13508,2020-11-17,,,,,,,,,,,1.3107,,
13509,2020-11-18,,,,,,,,,,,1.3049,,
13510,2020-11-19,,,,,,,,,,,1.3083,,
13511,2020-11-20,,,,,,,,,,,1.3075,,
13512,2020-11-23,,,,,,,,,,,1.3097,,
13513,2020-11-24,,,,,,,,,,,1.3027,,
13514,2020-11-25,,,,,,,,,,,1.2994,,
13515,2020-11-26,,,,,,,,,,,,,
13516,2020-11-27,,,,,,,,,,,,,
13517,2020-11-30,,,,,,,,,,,1.2982,,
13518,2020-12-01,371.18106,30085750000.0,,,,,0.0,,,,1.2958,,
13519,2020-12-02,,,,,,,,,,,1.2934,,
13520,2020-12-03,,,,,,,,,,,1.2875,,
13521,2020-12-04,,,,,,,,,,,1.2797,,
13522,2020-12-07,,,,,,,,,,,1.2796,,
13523,2020-12-08,,,,,,,,,,,1.2808,,
13524,2020-12-09,,,,,,,,,,,1.2791,,
13525,2020-12-10,,,,,,,,,,,1.2727,,
13526,2020-12-11,,,,,,,,,,,1.2767,,
13527,2020-12-14,,,,,,,,,,,1.2787,,
13528,2020-12-15,,,,,,,,,,,1.273,,
13529,2020-12-16,,,,,,,,,,,1.2755,,
13530,2020-12-17,,,,,,,,,,,1.2715,,
13531,2020-12-18,,,,,,,,,,,1.2776,,
13532,2020-12-21,,,,,,,,,,,1.2836,,
13533,2020-12-22,,,,,,,,,,,1.2918,,
13534,2020-12-23,,,,,,,,,,,1.2841,,
13535,2020-12-24,,,,,,,,,,,,,
13536,2020-12-25,,,,,,,,,,,,,
13537,2020-12-28,,,,,,,,,,,1.2871,,
13538,2020-12-29,,,,,,,,,,,1.2794,,
13539,2020-12-30,,,,,,,,,,,1.2764,,
13540,2020-12-31,,,,,,,,,,,1.2753,,
13541,2021-01-01,290.41545,30359166666.666702,1.13383180778032,3.39519318527528,170853.5,725157000000.0,0.0,556122.3,,,,,7.527
13542,2021-01-04,,,,,,,,,,,1.2781,,
13543,2021-01-05,,,,,,,,,,,1.27,,
13544,2021-01-06,,,,,,,,,,,1.2685,,
13545,2021-01-07,,,,,,,,,,,1.272,,
13546,2021-01-08,,,,,,,,,,,1.2698,,
13547,2021-01-11,,,,,,,,,,,1.2768,,
13548,2021-01-12,,,,,,,,,,,1.2745,,
13549,2021-01-13,,,,,,,,,,,1.271,,
13550,2021-01-14,,,,,,,,,,,1.2633,,
13551,2021-01-15,,,,,,,,,,,1.2709,,
13552,2021-01-18,,,,,,,,,,,,,
13553,2021-01-19,,,,,,,,,,,1.2721,,
13554,2021-01-20,,,,,,,,,,,,,
13555,2021-01-21,,,,,,,,,,,1.2634,,
13556,2021-01-22,,,,,,,,,,,1.2711,,
13557,2021-01-25,,,,,,,,,,,1.2747,,
13558,2021-01-26,,,,,,,,,,,1.2711,,
13559,2021-01-27,,,,,,,,,,,1.2782,,
13560,2021-01-28,,,,,,,,,,,1.2812,,
13561,2021-01-29,,,,,,,,,,,1.2776,,
13562,2021-02-01,323.20821,30080833333.333298,,,,,0.0,,,,1.2826,,
13563,2021-02-02,,,,,,,,,,,1.2815,,
13564,2021-02-03,,,,,,,,,,,1.2765,,
13565,2021-02-04,,,,,,,,,,,1.283,,
13566,2021-02-05,,,,,,,,,,,1.2781,,
13567,2021-02-08,,,,,,,,,,,1.2755,,
13568,2021-02-09,,,,,,,,,,,1.2713,,
13569,2021-02-10,,,,,,,,,,,1.2678,,
13570,2021-02-11,,,,,,,,,,,1.2689,,
13571,2021-02-12,,,,,,,,,,,1.2694,,
13572,2021-02-15,,,,,,,,,,,,,
13573,2021-02-16,,,,,,,,,,,1.2694,,
13574,2021-02-17,,,,,,,,,,,1.2712,,
13575,2021-02-18,,,,,,,,,,,1.2706,,
13576,2021-02-19,,,,,,,,,,,1.2596,,
13577,2021-02-22,,,,,,,,,,,1.2606,,
13578,2021-02-23,,,,,,,,,,,1.261,,
13579,2021-02-24,,,,,,,,,,,1.2537,,
13580,2021-02-25,,,,,,,,,,,1.2528,,
13581,2021-02-26,,,,,,,,,,,1.2698,,
13582,2021-03-01,344.16196,30234833333.333298,,,,,0.0,,,,1.2652,,
13583,2021-03-02,,,,,,,,,,,1.2612,,
13584,2021-03-03,,,,,,,,,,,1.2611,,
13585,2021-03-04,,,,,,,,,,,1.2584,,
13586,2021-03-05,,,,,,,,,,,1.2666,,
13587,2021-03-08,,,,,,,,,,,1.2672,,
13588,2021-03-09,,,,,,,,,,,1.2652,,
13589,2021-03-10,,,,,,,,,,,1.2641,,
13590,2021-03-11,,,,,,,,,,,1.2558,,
13591,2021-03-12,,,,,,,,,,,1.2471,,
13592,2021-03-15,,,,,,,,,,,1.249,,
13593,2021-03-16,,,,,,,,,,,1.2451,,
13594,2021-03-17,,,,,,,,,,,1.2475,,
13595,2021-03-18,,,,,,,,,,,1.2434,,
13596,2021-03-19,,,,,,,,,,,1.2511,,
13597,2021-03-22,,,,,,,,,,,1.2528,,
13598,2021-03-23,,,,,,,,,,,1.2548,,
13599,2021-03-24,,,,,,,,,,,1.2551,,
13600,2021-03-25,,,,,,,,,,,1.2613,,
13601,2021-03-26,,,,,,,,,,,1.2577,,
13602,2021-03-29,,,,,,,,,,,1.2592,,
13603,2021-03-30,,,,,,,,,,,1.2626,,
13604,2021-03-31,,,,,,,,,,,1.2571,,
13605,2021-04-01,267.88503,29643000000.0,1.4883968253968265,,165077.8,722761000000.0,0.0,555470.5,,,1.2569,,
13606,2021-04-02,,,,,,,,,,,1.2566,,
13607,2021-04-05,,,,,,,,,,,1.2512,,
13608,2021-04-06,,,,,,,,,,,1.254,,
13609,2021-04-07,,,,,,,,,,,1.2614,,
13610,2021-04-08,,,,,,,,,,,1.2576,,
13611,2021-04-09,,,,,,,,,,,1.254,,
13612,2021-04-12,,,,,,,,,,,1.2556,,
13613,2021-04-13,,,,,,,,,,,1.2541,,
13614,2021-04-14,,,,,,,,,,,1.2515,,
13615,2021-04-15,,,,,,,,,,,1.2539,,
13616,2021-04-16,,,,,,,,,,,1.2498,,
13617,2021-04-19,,,,,,,,,,,1.2534,,
13618,2021-04-20,,,,,,,,,,,1.2574,,
13619,2021-04-21,,,,,,,,,,,1.2484,,
13620,2021-04-22,,,,,,,,,,,1.249,,
13621,2021-04-23,,,,,,,,,,,1.2495,,
13622,2021-04-26,,,,,,,,,,,1.2399,,
13623,2021-04-27,,,,,,,,,,,1.2396,,
13624,2021-04-28,,,,,,,,,,,1.2354,,
13625,2021-04-29,,,,,,,,,,,1.2295,,
13626,2021-04-30,,,,,,,,,,,1.2291,,
13627,2021-05-01,194.56557,29660666666.666702,,,,,0.0,,,,,,
13628,2021-05-03,,,,,,,,,,,1.2275,,
13629,2021-05-04,,,,,,,,,,,1.232,,
13630,2021-05-05,,,,,,,,,,,1.2262,,
13631,2021-05-06,,,,,,,,,,,1.2192,,
13632,2021-05-07,,,,,,,,,,,1.2137,,
13633,2021-05-10,,,,,,,,,,,1.2085,,
13634,2021-05-11,,,,,,,,,,,1.2092,,
13635,2021-05-12,,,,,,,,,,,1.2104,,
13636,2021-05-13,,,,,,,,,,,1.2147,,
13637,2021-05-14,,,,,,,,,,,1.2114,,
13638,2021-05-17,,,,,,,,,,,1.2073,,
13639,2021-05-18,,,,,,,,,,,1.2061,,
13640,2021-05-19,,,,,,,,,,,1.2089,,
13641,2021-05-20,,,,,,,,,,,1.2049,,
13642,2021-05-21,,,,,,,,,,,1.2072,,
13643,2021-05-24,,,,,,,,,,,1.2082,,
13644,2021-05-25,,,,,,,,,,,1.2069,,
13645,2021-05-26,,,,,,,,,,,1.2111,,
13646,2021-05-27,,,,,,,,,,,1.2075,,
13647,2021-05-28,,,,,,,,,,,1.2087,,
13648,2021-05-31,,,,,,,,,,,,,
13649,2021-06-01,172.38161,30218666666.666702,,,,,0.0,,,,1.2031,,
13650,2021-06-02,,,,,,,,,,,1.2047,,
13651,2021-06-03,,,,,,,,,,,1.2116,,
13652,2021-06-04,,,,,,,,,,,1.2088,,
13653,2021-06-07,,,,,,,,,,,1.2062,,
13654,2021-06-08,,,,,,,,,,,1.2101,,
13655,2021-06-09,,,,,,,,,,,1.2102,,
13656,2021-06-10,,,,,,,,,,,1.2095,,
13657,2021-06-11,,,,,,,,,,,1.2162,,
13658,2021-06-14,,,,,,,,,,,1.2131,,
13659,2021-06-15,,,,,,,,,,,1.2202,,
13660,2021-06-16,,,,,,,,,,,1.2165,,
13661,2021-06-17,,,,,,,,,,,1.2353,,
13662,2021-06-18,,,,,,,,,,,1.2437,,
13663,2021-06-21,,,,,,,,,,,1.237,,
13664,2021-06-22,,,,,,,,,,,1.2364,,
13665,2021-06-23,,,,,,,,,,,1.2286,,
13666,2021-06-24,,,,,,,,,,,1.2337,,
13667,2021-06-25,,,,,,,,,,,1.2293,,
13668,2021-06-28,,,,,,,,,,,1.2325,,
13669,2021-06-29,,,,,,,,,,,1.2378,,
13670,2021-06-30,,,,,,,,,,,1.2404,,
13671,2021-07-01,325.61356,30178250000.0,1.2354444444444432,,164815.0,716976000000.0,0.0,566660.5,,,1.2405,,
13672,2021-07-02,,,,,,,,,,,1.2346,,
13673,2021-07-05,,,,,,,,,,,,,
13674,2021-07-06,,,,,,,,,,,1.2466,,
13675,2021-07-07,,,,,,,,,,,1.2506,,
13676,2021-07-08,,,,,,,,,,,1.2533,,
13677,2021-07-09,,,,,,,,,,,1.2476,,
13678,2021-07-12,,,,,,,,,,,1.2455,,
13679,2021-07-13,,,,,,,,,,,1.2511,,
13680,2021-07-14,,,,,,,,,,,1.2521,,
13681,2021-07-15,,,,,,,,,,,1.2575,,
13682,2021-07-16,,,,,,,,,,,1.2586,,
13683,2021-07-19,,,,,,,,,,,1.2752,,
13684,2021-07-20,,,,,,,,,,,1.2724,,
13685,2021-07-21,,,,,,,,,,,1.2538,,
13686,2021-07-22,,,,,,,,,,,1.2578,,
13687,2021-07-23,,,,,,,,,,,1.258,,
13688,2021-07-26,,,,,,,,,,,1.254,,
13689,2021-07-27,,,,,,,,,,,1.2579,,
13690,2021-07-28,,,,,,,,,,,1.2563,,
13691,2021-07-29,,,,,,,,,,,1.2439,,
13692,2021-07-30,,,,,,,,,,,1.2466,,
13693,2021-08-01,210.10529,30263500000.0,,,,,0.0,,,,,,
13694,2021-08-02,,,,,,,,,,,1.2501,,
13695,2021-08-03,,,,,,,,,,,1.255,,
13696,2021-08-04,,,,,,,,,,,1.2551,,
13697,2021-08-05,,,,,,,,,,,1.2487,,
13698,2021-08-06,,,,,,,,,,,1.2563,,
13699,2021-08-09,,,,,,,,,,,1.2571,,
13700,2021-08-10,,,,,,,,,,,1.2531,,
13701,2021-08-11,,,,,,,,,,,1.2513,,
13702,2021-08-12,,,,,,,,,,,1.2518,,
13703,2021-08-13,,,,,,,,,,,1.2512,,
13704,2021-08-16,,,,,,,,,,,1.257,,
13705,2021-08-17,,,,,,,,,,,1.2622,,
13706,2021-08-18,,,,,,,,,,,1.2638,,
13707,2021-08-19,,,,,,,,,,,1.279,,
13708,2021-08-20,,,,,,,,,,,1.2853,,
13709,2021-08-23,,,,,,,,,,,1.2666,,
13710,2021-08-24,,,,,,,,,,,1.2615,,
13711,2021-08-25,,,,,,,,,,,1.2624,,
13712,2021-08-26,,,,,,,,,,,1.2654,,
13713,2021-08-27,,,,,,,,,,,1.2613,,
13714,2021-08-30,,,,,,,,,,,1.2606,,
13715,2021-08-31,,,,,,,,,,,1.2629,,
13716,2021-09-01,391.95596,30187750000.0,,,,,0.0,,,,1.2615,,
13717,2021-09-02,,,,,,,,,,,1.2559,,
13718,2021-09-03,,,,,,,,,,,1.2524,,
13719,2021-09-06,,,,,,,,,,,,,
13720,2021-09-07,,,,,,,,,,,1.2622,,
13721,2021-09-08,,,,,,,,,,,1.2681,,
13722,2021-09-09,,,,,,,,,,,1.2648,,
13723,2021-09-10,,,,,,,,,,,1.2636,,
13724,2021-09-13,,,,,,,,,,,1.2643,,
13725,2021-09-14,,,,,,,,,,,1.2663,,
13726,2021-09-15,,,,,,,,,,,1.2653,,
13727,2021-09-16,,,,,,,,,,,1.2679,,
13728,2021-09-17,,,,,,,,,,,1.2738,,
13729,2021-09-20,,,,,,,,,,,1.2818,,
13730,2021-09-21,,,,,,,,,,,1.2789,,
13731,2021-09-22,,,,,,,,,,,1.2733,,
13732,2021-09-23,,,,,,,,,,,1.2662,,
13733,2021-09-24,,,,,,,,,,,1.2672,,
13734,2021-09-27,,,,,,,,,,,1.2643,,
13735,2021-09-28,,,,,,,,,,,1.2692,,
13736,2021-09-29,,,,,,,,,,,1.275,,
13737,2021-09-30,,,,,,,,,,,1.2673,,
13738,2021-10-01,210.52505,30729416666.666702,1.57757142857143,,170027.0,752727000000.0,0.0,576806.0,,,1.2657,,
13739,2021-10-04,,,,,,,,,,,1.2571,,
13740,2021-10-05,,,,,,,,,,,1.2562,,
13741,2021-10-06,,,,,,,,,,,1.2612,,
13742,2021-10-07,,,,,,,,,,,1.2546,,
13743,2021-10-08,,,,,,,,,,,1.2477,,
13744,2021-10-11,,,,,,,,,,,,,
13745,2021-10-12,,,,,,,,,,,1.2439,,
13746,2021-10-13,,,,,,,,,,,1.2448,,
13747,2021-10-14,,,,,,,,,,,1.2362,,
13748,2021-10-15,,,,,,,,,,,1.2387,,
13749,2021-10-18,,,,,,,,,,,1.2362,,
13750,2021-10-19,,,,,,,,,,,1.2354,,
13751,2021-10-20,,,,,,,,,,,1.2328,,
13752,2021-10-21,,,,,,,,,,,1.2339,,
13753,2021-10-22,,,,,,,,,,,1.2385,,
13754,2021-10-25,,,,,,,,,,,1.2373,,
13755,2021-10-26,,,,,,,,,,,1.2388,,
13756,2021-10-27,,,,,,,,,,,1.2337,,
13757,2021-10-28,,,,,,,,,,,1.2348,,
13758,2021-10-29,,,,,,,,,,,1.2397,,
13759,2021-11-01,258.55855,30617333333.333298,,,,,0.0,,,,1.2355,,
13760,2021-11-02,,,,,,,,,,,1.242,,
13761,2021-11-03,,,,,,,,,,,1.2416,,
